OriginalListPrice,ListingKey,CloseDate,ClosePrice,ListAgentFirstName,ListAgentLastName,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,BuyerOfficeName,CoListOfficeName,ListAgentFullName,CoListAgentFirstName,CoListAgentLastName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,FireplacesTotal,AssociationFeeFrequency,AboveGradeFinishedArea,ListingKeyNumeric,MLSAreaMajor,TaxAnnualAmount,CountyOrParish,PropertyType,MlsStatus,ElementarySchool,ListAgentFirstName,AttachedGarageYN,ParkingTotal,BuilderName,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,DaysOnMarket,StreetNumberNumeric,LivingArea,ListingId,BathroomsTotalInteger,City,TaxYear,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,Longitude,ElementarySchoolDistrict,CoBuyerAgentFirstName,PurchaseContractDate,ListingContractDate,BelowGradeFinishedArea,BusinessType,Latitude,ListPrice,StateOrProvince,CoveredSpaces,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,ListAgentLastName,CloseDate,LotSizeDimensions,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,BuyerOfficeName,AssociationFee,LotSizeSquareFeet,MiddleOrJuniorSchoolDistrict,UnparsedAddress
29900.0,1153502953,,,Karmen,Mastin,34.474918,-117.80512,0 Fort Tejon Rd vicinity 181st St E,Land,,29900.0,38,Big Valley Real Estate,,,Karmen Mastin,,,,,,,,,1153502953,LLO - Llano,,Los Angeles,Land,Pending,,Karmen,,,,,9.53,,,,38,0,,SR26041221,,Llano,,,,2026-04-03,-117.80512,,,2026-04-03,2026-02-24,,,34.474918,29900.0,CA,,,,,,,Mastin,,,9.53,,False,,,93544,,0.0,415126.8,,0 Fort Tejon Rd vicinity 181st St E
530000.0,1153502952,,,Colleen,Nichols,33.691218,-117.164836,28356 Long Meadow,Residential,1734.0,530000.0,28,Jason Mitchell R. E. Calif,,,Colleen Nichols,,,,,,,Monthly,,1153502952,SRCAR - Southwest Riverside County,,Riverside,Residential,Active,,Colleen,True,2.0,,SingleFamilyResidence,0.13,,,2002,28,28356,1734.0,SW26041189,2,Menifee,,,2,2026-02-24,-117.164836,,,,2026-02-24,,,33.691218,530000.0,CA,,,True,1,,One,Nichols,,,5663.0,2,False,2.0,Menifee Union,92584,,330.0,5663.0,,28356 Long Meadow
490000.0,1153502951,,,Jennifer,Branchini,37.6965216,-121.94896939,7815 Canyon Meadow Cir H,Residential,1043.0,490000.0,20,Compass,"7 Springs Properties, Inc",,Jennifer Branchini,,,CCBE-206532256,Esther,Yu,,Monthly,,1153502951,,,Alameda,Residential,Pending,,Jennifer,True,1.0,,Condominium,0.0,CANYON MEADOWS,BayEast,1991,20,7815,1043.0,41125019,2,Pleasanton,,,2,2026-03-16,-121.94896939,,,2026-03-16,2026-02-24,,,37.6965216,490000.0,CA,,,True,1,,One,Branchini,,,0.0,,False,1.0,,94588,"7 Springs Properties, Inc",983.0,0.0,,7815 Canyon Meadow Cir H
3199000.0,1153502950,2026-04-10,3150000.0,Bree,Hughes,33.422856,-117.605046,1205 Via Catalina,Residential,2561.0,3199000.0,17,Compass,Compass,,Bree Hughes,,,SAND-646864,Michelle,Oaker,,,,1153502950,SE - San Clemente Southeast,,Orange,Residential,Closed,Marblehead,Bree,True,2.0,,SingleFamilyResidence,0.157,Other,SanDiego,1965,17,1205,2561.0,OC26038699,3,San Clemente,,,5,2026-04-10,-117.605046,,,2026-03-15,2026-02-23,,,33.422856,3199000.0,CA,,Shorecliff,True,1,San Clemente,One,Hughes,2026-04-10,,6840.0,0,False,2.0,Capistrano Unified,92672,Compass,0.0,6840.0,,1205 Via Catalina
23000.0,1153502907,,,Marco,Salari,34.081443,-118.401379,627 N Elm Drive,ResidentialLease,4781.0,17995.0,37,The Beverly Hills Estates,,The Beverly Hills Estates,Marco Salari,Brent,Watson,,,,,,,1153502907,C01 - Beverly Hills,,Los Angeles,ResidentialLease,Active,,Marco,,1.0,,SingleFamilyResidence,0.3156,,,1926,37,627,4781.0,26653941,6,Beverly Hills,,4781.0,5,2026-02-24,-118.401379,,,,2026-02-24,,,34.081443,17995.0,CA,,,True,1,,MultiSplit,Salari,,83x165,13746.0,,False,,Beverly Hills Unified,90210,,,13746.0,,627 N Elm Drive
1099000.0,1153502906,,,Janet,Johnson,33.861494,-117.337377,17777 Brazier,Residential,2506.0,1099000.0,34,RE/MAX FREEDOM,,,Janet Johnson,,,,,,,,,1153502906,252 - Riverside,,Riverside,Residential,Active,,Janet,True,16.0,,SingleFamilyResidence,0.93,,,2008,34,17777,2506.0,HD26041220,3,Riverside,,,4,2026-02-24,-117.337377,,,,2026-02-24,,,33.861494,1099000.0,CA,,,True,1,,One,Johnson,,,40511.0,4,False,4.0,Riverside Unified,92508,,0.0,40511.0,,17777 Brazier
2500.0,1153502905,,,Daniel,Gonzalez,34.430645,-117.323218,15589 Cheyenne,ResidentialLease,1712.0,2500.0,28,Coldwell Banker Envision,,,Daniel Gonzalez,,,,,,,,,1153502905,HSP - Hesperia,,San Bernardino,ResidentialLease,Active,,Daniel,True,2.0,,SingleFamilyResidence,0.4132,,,1992,28,15589,1712.0,HD26039364,2,Hesperia,,,3,2026-02-22,-117.323218,,,,2026-02-22,,,34.430645,2500.0,CA,,,True,1,,One,Gonzalez,,,18000.0,3,False,2.0,Hesperia Unified,92345,,0.0,18000.0,,15589 Cheyenne
559900.0,1153502860,,,Michelle Ann,Tippit,34.480085,-117.218479,12574 Sarsi Court,Residential,2466.0,549900.0,26,Hunley Realty Group,,,Michelle Ann Tippit,,,,,,,,,1153502860,APPV - Apple Valley,,San Bernardino,Residential,Active,,Michelle Ann,True,3.0,,SingleFamilyResidence,0.429,,,1994,26,12574,2466.0,HD26040969,2,Apple Valley,,,4,2026-02-24,-117.218479,,,,2026-02-24,,,34.480085,549900.0,CA,,,True,1,,One,Tippit,,,18688.0,4,False,3.0,Apple Valley Unified,92308,,0.0,18688.0,,12574 Sarsi Court
2600.0,1153502858,,,Adelino,Black,33.825436,-117.91015,840 S Anaheim Boulevard B,ResidentialLease,1160.0,2700.0,2,MATL Realty,,,Adelino Black,,,,,,,,,1153502858,79 - Anaheim West of Harbor,,Orange,ResidentialLease,Active,,Adelino,,1.0,,Apartment,0.17,Anaheim Gardens (ANGR),,1978,2,840,1160.0,SW26041213,1,Anaheim,,,2,2026-02-24,-117.91015,,,,2026-02-24,,,33.825436,2700.0,CA,,,True,1,,One,Black,,,7405.0,1,False,0.0,Anaheim Union High,92805,,0.0,7405.0,,840 S Anaheim Boulevard B
2671099.0,1153502857,,,Jeannette,Grismer,34.471004,-117.226187,0 Bear Valley,Land,,2671099.0,0,Century 21 Masters,,,Jeannette Grismer,,,,,,,,,1153502857,APPV - Apple Valley,15555.0,San Bernardino,Land,Active,,Jeannette,,,,,10.9478,,,,0,0,,SW26024033,,Apple Valley,,,,2026-02-06,-117.226187,,,,2026-02-06,,,34.471004,2671099.0,CA,,,,,,,Grismer,,,476885.0,,False,,,92307,,0.0,476885.0,,0 Bear Valley
115000.0,1153502811,,,Christian,Matadama,33.275311,-115.962581,2019 Service Road,Land,,115000.0,0,Innovate Desert Realty,,,Christian Matadama,,,,,,,,,1153502811,316 - Thermal,,Imperial,Land,Active,,Christian,,0.0,,,1.37,Thermal,,,0,2019,,219143736DA,0,Thermal,,,,2026-02-24,-115.962581,,,,2026-02-24,,,33.275311,115000.0,CA,,,,,,,Matadama,,,59677.0,,,,,92274,,,59677.0,,2019 Service Road
1750000.0,1153502810,,,Gregg,Phillipson,32.696597,-117.17179,201 C AVE,ResidentialIncome,,1635000.0,43,Keller Williams Realty,,,Gregg Phillipson,,,,,,,,,1153502810,92118 - Coronado,,San Diego,ResidentialIncome,Active,,Gregg,,0.0,,Duplex,0.0522,,,1951,43,201,,PTP2601428,0,Coronado,,874.0,,2026-02-24,-117.17179,,,,2026-02-24,,,32.696597,1635000.0,CA,,,False,,,,Phillipson,,,2272.0,,False,0.0,,92118,,0.0,2272.0,,201 C AVE
399000.0,1153502809,,,KARIN,NAVARRO,34.46103,-117.268311,18104 Birch,Residential,1516.0,399000.0,17,COLDWELL BANKER LEADERS,,,KARIN NAVARRO,,,,,,,,,1153502809,HSP - Hesperia,,San Bernardino,Residential,Active,,KARIN,True,2.0,,SingleFamilyResidence,0.4566,,,1989,17,18104,1516.0,IV26040980,2,Hesperia,,,3,2026-02-24,-117.268311,,,,2026-02-24,,,34.46103,399000.0,CA,,,True,1,,One,NAVARRO,,,19890.0,1,False,2.0,Hesperia Unified,92345,,0.0,19890.0,,18104 Birch
2149900.0,1153502684,,,Rachel,Crawford,32.810569,-116.749608,2772 Firebrand Drive,Residential,4534.0,1900000.0,45,Coldwell Banker West,,,Rachel Crawford,,,,,,,Monthly,,1153502684,91901 - Alpine,,San Diego,Residential,Active,,Rachel,True,3.0,,SingleFamilyResidence,2.11,,,2004,45,2772,4534.0,PTP2601427,5,Alpine,,,4,2026-02-24,-116.749608,,,,2026-02-24,,,32.810569,1900000.0,CA,,,True,1,,One,Crawford,,,91911.0,,False,3.0,Alpine Union,91901,,500.0,91911.0,,2772 Firebrand Drive
1050000.0,1153502582,2026-04-08,1080000.0,Karen,Lonne,34.164066,-118.461472,5136 Noble Ave,Residential,1006.0,1050000.0,21,Equity Union,Equity Union,,Karen Lonne,,,CLW-C127711,Letitia,Jones-Diloretto,,,,1153502582,SO - Sherman Oaks,,Los Angeles,Residential,Closed,,Karen,True,1.0,,SingleFamilyResidence,0.155,,OutOfAreaBoard,1941,21,5136,1006.0,SR26041188,1,Sherman Oaks,,,2,2026-04-08,-118.461472,,,2026-03-17,2026-02-24,,,34.164066,1050000.0,CA,,,False,1,,One,Lonne,2026-04-08,,6752.0,1,False,1.0,Los Angeles Unified,91403,Equity Union,0.0,6752.0,,5136 Noble Ave
849000.0,1153502581,,,Renata,Fallon,34.054157,-118.192794,1301 Stone Street,Residential,1369.0,839000.0,39,Redfin Corporation,,,Renata Fallon,,,,,,,,,1153502581,BOYH - Boyle Heights,,Los Angeles,Residential,Active,,Renata,True,1.0,,SingleFamilyResidence,0.1275,,,1948,39,1301,1369.0,PW26040074,3,Los Angeles,,,3,2026-02-24,-118.192794,,,,2026-02-24,,,34.054157,839000.0,CA,,,False,1,,One,Fallon,,,5552.0,3,False,1.0,Los Angeles Unified,90063,,0.0,5552.0,,1301 Stone Street
269500.0,1153502566,,,Oscar,Andrade,34.12257,-116.431615,7192 Palm,Residential,960.0,269500.0,7,"Castle Realtors, PC",,,Oscar Andrade,,,,,,,,,1153502566,DC542 - Downtown North,,San Bernardino,Residential,Active,,Oscar,False,1.0,,SingleFamilyResidence,0.2169,,,1959,7,7192,960.0,PW26041197,1,Yucca Valley,,,2,2026-02-20,-116.431615,,,,2026-02-20,,,34.12257,269500.0,CA,,,False,1,,One,Andrade,,,9450.0,2,False,1.0,Morongo Unified,92284,,0.0,9450.0,,7192 Palm
65000.0,1153502565,,,Benjamin,Shamouelian,34.761,-117.931413,112 Str. E & E. Avenue E,Land,,65000.0,8,Exclusive Realty Inc,,,Benjamin Shamouelian,,,,,,,,,1153502565,RDMN - Redman,,Los Angeles,Land,Active,,Benjamin,,0.0,,,9.7727,,,,8,112,,26656319,0,Lancaster,,,,2026-02-22,-117.931413,,,,2026-02-22,,,34.761,65000.0,CA,,,,,,,Shamouelian,,,425700.0,,False,,,93535,,,425700.0,,112 Str. E & E. Avenue E
1995000.0,1153502564,,,Ann Marie,Uy,34.158554,-118.34044,409 N Avon,Residential,2835.0,1995000.0,35,Homesmart Evergreen Realty,,,Ann Marie Uy,,,,,,,,,1153502564,610 - Burbank,,Los Angeles,Residential,Active,,Ann Marie,False,2.0,,SingleFamilyResidence,0.1287,,,1947,35,409,2835.0,GD26041193,3,Burbank,,,7,2026-02-24,-118.34044,,,,2026-02-24,,,34.158554,1995000.0,CA,,,False,2,,Two,Uy,,,5606.0,4,False,2.0,Burbank Unified,91505,,0.0,5606.0,,409 N Avon
449000.0,1153502563,,,ZHU,GONG,34.150866,-118.136372,300 N El Molino #312,Residential,450.0,439000.0,21,Epitome Real Estate,,,ZHU GONG,,,,,,,Monthly,,1153502563,699 - Not Defined,,Los Angeles,Residential,Active,,ZHU,False,1.0,,Condominium,1.206,,,1987,21,300,450.0,WS26041228,1,Pasadena,,,0,2026-02-24,-118.136372,,,,2026-02-24,,,34.150866,439000.0,CA,,,False,,,ThreeOrMore,GONG,,,52535.0,3,False,1.0,Pasadena Unified,91101,,667.69,52535.0,,300 N El Molino #312
557000.0,1153502562,2026-03-24,557000.0,Dustin,Miracle,34.057178,-117.28776,832 Smallwood,Residential,1190.0,557000.0,5,Berkshire Hathaway Homeservices California Realty,THE LABRADA GROUP,,Dustin Miracle,,,C15165,Karen,Dazalla,,Monthly,,1153502562,273 - Colton,,San Bernardino,Residential,Closed,,Dustin,True,2.0,,SingleFamilyResidence,0.1148,,CitrusValley,1981,5,832,1190.0,IG26041214,2,Colton,,,3,2026-03-24,-117.28776,,,2026-03-01,2026-02-24,,,34.057178,557000.0,CA,,,True,1,,One,Miracle,2026-03-24,,5000.0,3,False,2.0,Colton Unified,92324,THE LABRADA GROUP,55.0,5000.0,,832 Smallwood
2095000.0,1153502561,,,Stephen,Sweeney,34.106138,-118.36946,8171 Mannix Drive,Residential,1968.0,2095000.0,29,The Beverly Hills Estates,,,Stephen Sweeney,,,,,,,,,1153502561,C03 - Sunset Strip - Hollywood Hills West,,Los Angeles,Residential,ActiveUnderContract,,Stephen,,0.0,,SingleFamilyResidence,0.0636,,,1961,29,8171,1968.0,26656283,3,Los Angeles,,1968.0,3,2026-03-25,-118.36946,,,2026-03-25,2026-02-24,,,34.106138,2095000.0,CA,,,True,,,MultiSplit,Sweeney,,61x45,2770.0,,False,,,90046,,,2770.0,,8171 Mannix Drive
610012.0,1153502560,2026-03-30,610012.0,Melissa,Handler,33.91464,-117.182424,14145 Belica Street,Residential,2059.0,610012.0,9,D R Horton America's Builder,"Navigate Real Estate, Inc.",D R Horton America's Builder,Melissa Handler,Roberto,Gonzalez,IGJIMMARI,Mariah,Jimenez,,Monthly,,1153502560,259 - Moreno Valley,,Riverside,Residential,Closed,,Melissa,True,2.0,D.R. Horton,SingleFamilyResidence,0.0918,,TheInlandGateway,2025,9,14145,2059.0,SW26041219,3,Moreno Valley,,,4,2026-03-30,-117.182424,,,2026-03-05,2026-02-24,,,33.91464,610012.0,CA,,,False,2,,Two,Handler,2026-03-30,,4000.0,1,True,2.0,Moreno Valley Unified,92555,"Navigate Real Estate, Inc.",132.0,4000.0,,14145 Belica Street
515000.0,1153502559,,,Karla,Telleria,34.03598,-117.917307,2130 Eveningside,Residential,870.0,515000.0,46,Keller Williams Realty,,,Karla Telleria,,,,,,,Monthly,,1153502559,669 - West Covina,,Los Angeles,Residential,Active,,Karla,,0.0,,Condominium,0.898,,,1971,46,2130,870.0,PW26040974,2,West Covina,,,2,2026-02-24,-117.917307,,,,2026-02-24,,,34.03598,515000.0,CA,,,False,1,Nogales,One,Telleria,,,39118.0,2,False,0.0,West Covina,91792,,347.0,39118.0,,2130 Eveningside
1699800.0,1153502558,,,Linda,Pennino,33.962113,-117.983777,8503 Seranata Drive,Residential,2753.0,1699800.0,38,Coldwell Banker Realty,,,Linda Pennino,,,,,,,,,1153502558,670 - Whittier,,Los Angeles,Residential,Pending,Murphy Ranch,Linda,True,3.0,,SingleFamilyResidence,0.3143,,,1971,38,8503,2753.0,PW26036588,3,Whittier,,,5,2026-04-03,-117.983777,,,2026-04-03,2026-02-24,,,33.962113,1699800.0,CA,,Granada,True,2,La Serna,Two,Pennino,,,13693.0,1,False,3.0,Whittier Union High,90603,,0.0,13693.0,,8503 Seranata Drive
4500.0,1153502556,,,Bita,Tahmasebi,33.536301,-117.724855,29396 Via Napoli,ResidentialLease,1537.0,4500.0,0,Berkshire Hathaway HomeService,,Berkshire Hathaway HomeService,Bita Tahmasebi,Kambiz,Ansari,,,,,,,1153502556,LNLAK - Lake Area,,Orange,ResidentialLease,Active,Moulton,Bita,True,2.0,,Condominium,1.4032,Capri (CAP),,1988,0,29396,1537.0,OC26041203,3,Laguna Niguel,,,3,2026-02-24,-117.724855,,,,2026-02-24,,,33.536301,4500.0,CA,,Niguel Hills,True,2,,Two,Tahmasebi,,,61122.0,0,False,2.0,Capistrano Unified,92677,,,61122.0,,29396 Via Napoli
180000.0,1153502555,,,Francisco,Martinez,35.261164,-118.906345,8900 Hope Lane,Residential,480.0,180000.0,1,"LPT Realty, Inc",,,Francisco Martinez,,,,,,,,,1153502555,LMNT - Lamont,,Kern,Residential,Active,,Francisco,,0.0,,SingleFamilyResidence,0.0605,,,1936,1,8900,480.0,NS26041227,1,Lamont,,,1,2026-02-24,-118.906345,,,,2026-02-24,,,35.261164,180000.0,CA,,,False,1,,One,Martinez,,,2636.0,1,False,0.0,Other,93241,,0.0,2636.0,,8900 Hope Lane
,1153502554,,,David,Vanderveer,33.642689,-117.735993,8935 Research Drive,CommercialLease,,,1,"Real Estate eBroker, Inc.",,,David Vanderveer,,,,,,,,,1153502554,IRSP - Irvine Spectrum,,Orange,CommercialLease,Active,,David,,,,Business,1.1478,,,2015,1,8935,,NP26041223,,Irvine,,7700.0,,2026-02-24,-117.735993,,,,2026-02-24,,"Accounting,AdministrativeAndSupport",33.642689,,CA,,,,,,,Vanderveer,,,50000.0,,,,,92618,,,50000.0,,8935 Research Drive
1059000.0,1153502553,2026-04-03,1105000.0,Jaya,Krishnamurthy,33.67644,-117.829878,14 Alcoba,Residential,1407.0,1059000.0,2,Realty One Group West,Realty One Group West,,Jaya Krishnamurthy,,,SSTERCOL,Colin,Sternberg,,Monthly,,1153502553,WP - Westpark,,Orange,Residential,Closed,,Jaya,True,2.0,,Condominium,1.8567,Las Palmas (LP),OrangeCounty,1991,2,14,1407.0,OC26041229,3,Irvine,,,3,2026-04-03,-117.829878,,,2026-03-02,2026-02-24,,,33.67644,1059000.0,CA,,,True,2,,Two,Krishnamurthy,2026-04-03,,80880.0,0,False,2.0,Irvine Unified,92614,Realty One Group West,54.0,80880.0,,14 Alcoba
6500.0,1153502552,,,Sahib,Bhasin,34.278686,-118.53501,11445 Etiwanda,ResidentialLease,3596.0,6500.0,0,Pinnacle Estate Properties,,Pinnacle Estate Properties,Sahib Bhasin,Parminder,Bhasin,,,,,,,1153502552,PORA - Porter Ranch,,Los Angeles,ResidentialLease,Active,,Sahib,True,3.0,,SingleFamilyResidence,0.3022,,,1980,0,11445,3596.0,SR26040242,3,Porter Ranch,,,4,2026-02-24,-118.53501,,,,2026-02-24,,,34.278686,6500.0,CA,,,True,2,,Two,Bhasin,,,13165.0,1,False,3.0,Los Angeles Unified,91326,,0.0,13165.0,,11445 Etiwanda
29950.0,1153502551,,,Stephen,Sweeney,34.117711,-118.382367,8538 Eastwood Road,ResidentialLease,3906.0,29950.0,8,The Beverly Hills Estates,,,Stephen Sweeney,,,,,,,,,1153502551,C03 - Sunset Strip - Hollywood Hills West,,Los Angeles,ResidentialLease,Active,,Stephen,True,0.0,,SingleFamilyResidence,0.2469,,,1958,8,8538,3906.0,26655711,5,Los Angeles,,3906.0,4,2026-02-24,-118.382367,,,,2026-02-24,,,34.117711,29950.0,CA,,,True,2,,Two,Sweeney,,103x105,10753.0,,False,,,90046,,,10753.0,,8538 Eastwood Road
385000.0,1153502500,,,Sheri,Wahlstrom,33.701587,-116.376568,47685 Desert Sage Court,Residential,1009.0,374900.0,38,Desert Sands Realty,,,Sheri Wahlstrom,,,,,,,Monthly,,1153502500,323 - South Palm Desert,,Riverside,Residential,Active,,Sheri,True,1.0,,Condominium,0.04,Corsican Villas,,1976,38,47685,1009.0,219143734DA,2,Palm Desert,,,2,2026-02-21,-116.376568,,,,2026-02-21,,,33.701587,374900.0,CA,,,False,1,,One,Wahlstrom,,,1742.0,,False,1.0,Desert Sands Unified,92260,,560.0,1742.0,,47685 Desert Sage Court
2998000.0,1153502499,2026-03-30,3100000.0,M.J.,St. Jean,37.80811179,-121.92830935,20 Timberview Ct,Residential,3407.0,2998000.0,7,Compass,Coldwell Banker,Compass,M.J. St. Jean,Maggie,Jones,CCBE-159520394,Mike,Kehrig,,Quarterly,,1153502499,,,Contra Costa,Residential,Closed,,M.J.,True,3.0,,SingleFamilyResidence,0.4699,NORTHRIDGE ESTS,ContraCosta,1994,7,20,3407.0,41125014,3,Danville,,,4,2026-03-30,-121.92830935,,,2026-03-04,2026-02-25,,,37.80811179,2998000.0,CA,,,True,1,,One,St. Jean,2026-03-30,,20470.0,,False,3.0,San Ramon Valley,94506,Coldwell Banker,400.0,20470.0,,20 Timberview Ct
535000.0,1153502498,,,Monica,Gioukaris,37.66138341,-120.93974502,2921 Rimrock Ct,Residential,1500.0,490000.0,19,Compass,HomeSmart PV & Associates,,Monica Gioukaris,,,CCBE-MET5039035,Ramon,Jara,,,,1153502498,,,Stanislaus,Residential,Pending,,Monica,True,2.0,,SingleFamilyResidence,0.2586,None,,1973,19,2921,1500.0,41125015,2,Modesto,,,4,2026-03-15,-120.93974502,,,2026-03-15,2026-02-24,,,37.66138341,490000.0,CA,,,False,1,,One,Gioukaris,,,11264.0,,False,2.0,,95355,HomeSmart PV & Associates,,11264.0,,2921 Rimrock Ct
995000.0,1153502443,,,Dawn,Schirra,34.18462,-118.76114,1129 Heatherview,Residential,1623.0,995000.0,29,Rodeo Realty,,,Dawn Schirra,,,,,,,Monthly,,1153502443,699 - Not Defined,,Ventura,Residential,Active,,Dawn,True,2.0,,SingleFamilyResidence,0.09,,,1984,29,1129,1623.0,SR26041162,3,Oak Park,,,3,2026-02-23,-118.76114,,,,2026-02-23,,,34.18462,995000.0,CA,,,True,2,,Two,Schirra,,,3920.0,0,False,2.0,Oak Park Unified,91377,,490.0,3920.0,,1129 Heatherview
900000.0,1153502442,2026-04-02,905000.0,Lisa,Martin,33.857006,-118.144673,5533 Oliva Avenue,Residential,1199.0,900000.0,11,T.N.G. Real Estate Consultants,Think Boutiq Real Estate,,Lisa Martin,,,PSCHGUN,Gunhild,Mighaccio,,,,1153502442,24 - Lakewood Mutuals,,Los Angeles,Residential,Closed,,Lisa,True,2.0,,SingleFamilyResidence,0.1183,Lakewood Mutuals (LKMU),PacificWest,1950,11,5533,1199.0,PW26040702,2,Lakewood,,,3,2026-04-02,-118.144673,,,2026-03-07,2026-02-24,,,33.857006,900000.0,CA,,,False,2,,Two,Martin,2026-04-02,5152,5152.0,2,False,1.0,Paramount Unified,90712,Think Boutiq Real Estate,0.0,5152.0,,5533 Oliva Avenue
4300.0,1153502441,2026-04-11,3800.0,Amparo,Gastelum,33.918111,-118.187342,11612 Virginia Avenue,ResidentialLease,1173.0,3800.0,34,Max Real Estate,Max Real Estate,,Amparo Gastelum,,,ygastamy,Amparo,Gastelum,,,,1153502441,RM - Lynwood,,Los Angeles,ResidentialLease,Closed,,Amparo,,0.0,,Duplex,0.1175,,Downey,1952,34,11612,1173.0,DW26041201,2,Lynwood,,,3,2026-04-11,-118.187342,,,2026-03-30,2026-02-24,,,33.918111,3800.0,CA,,,True,1,,One,Gastelum,2026-04-11,,5118.0,3,False,0.0,Lynwood Unified,90262,Max Real Estate,0.0,5118.0,,11612 Virginia Avenue
290000.0,1153502440,,,Joe,Pivaral Agreda,33.561262,-117.210518,0 5th Street,Land,,290000.0,26,Casa Bella Realty Group,,,Joe Pivaral Agreda,,,,,,,,,1153502440,SRCAR - Southwest Riverside County,,Riverside,Land,Active,,Joe,,,,,0.42,,,,26,0,,SB26040867,,Murrieta,,,,2026-02-23,-117.210518,,,,2026-02-23,,,33.561262,290000.0,CA,,,,,,,Pivaral Agreda,,,18294.0,,False,,,92562,,0.0,18294.0,,0 5th Street
2300.0,1153502439,,,Brian,Edwards,34.04898,-118.256191,630 W 6th 216,ResidentialLease,690.0,2300.0,2,PAK HOME REALTY,,,Brian Edwards,,,,,,,,,1153502439,C42 - Downtown L.A.,,Los Angeles,ResidentialLease,Active,,Brian,False,1.0,,Condominium,0.611,,,1962,2,630,690.0,CV26040104,1,Los Angeles,,,1,2026-02-24,-118.256191,,,,2026-02-24,,,34.04898,2300.0,CA,,,False,1,,One,Edwards,,,26615.0,1,False,1.0,Los Angeles Unified,90017,,,26615.0,,630 W 6th 216
1400000.0,1153502438,,,Robert,Garcia,34.069938,-118.271037,228 Rosemont Ave,ResidentialIncome,,1400000.0,1,Alpha Investments,,,Robert Garcia,,,,,,,,,1153502438,C34 - Los Angeles Southwest,,Los Angeles,ResidentialIncome,Active,,Robert,,2.0,,Duplex,0.1293,,,1908,1,228,,DW26041216,,Los Angeles,,2094.0,,2026-02-20,-118.271037,,,,2026-02-20,,,34.069938,1400000.0,CA,,,,2,,Two,Garcia,,,5634.0,,False,2.0,,90026,,,5634.0,,228 Rosemont Ave
1088000.0,1153502417,,,Felicia,Lewis,32.94774149,-117.22947874,3710 Mykonos Ln 172,Residential,1202.0,1049000.0,32,Real Broker,,Real Broker,Felicia Lewis,Carrie,Filla,,,,,Monthly,,1153502417,92130 - Carmel Valley,,San Diego,Residential,Active,,Felicia,,2.0,,Townhouse,,Carmel Valley,,2002,32,3710,1202.0,260004362SD,3,San Diego,,,2,2026-02-24,-117.22947874,,,,2026-02-24,,,32.94774149,1049000.0,CA,,,False,,,ThreeOrMore,Lewis,,,,,False,2.0,,92130,,334.0,,,3710 Mykonos Ln 172
10500.0,1153502416,,,Thomas,Corte,33.962561,-118.433352,7826 W 80th Street,ResidentialLease,2324.0,10500.0,16,Matilla Realty Inc,,Matilla Realty Inc,Thomas Corte,Dana,Wright,,,,,,,1153502416,C31 - Playa Del Rey,,Los Angeles,ResidentialLease,Pending,,Thomas,,4.0,,SingleFamilyResidence,0.1292,,,1966,16,7826,2324.0,26656289,3,Playa Del Rey,,2324.0,3,2026-03-12,-118.433352,,,2026-03-12,2026-02-24,,,33.962561,10500.0,CA,,,True,1,,One,Corte,,45x125,5627.0,,False,,,90293,,,5627.0,,7826 W 80th Street
1100000.0,1153502264,,,Karlie,Montgomery,35.259267,-120.66404,3004 Arezzo,Residential,1927.0,1100000.0,6,Luxton Real Estate,,,Karlie Montgomery,,,,,,,Monthly,,1153502264,SLO - San Luis Obispo,,San Luis Obispo,Residential,Pending,,Karlie,True,2.0,,SingleFamilyResidence,0.127,San Luis Obispo(380),,2020,6,3004,1927.0,NS26039039,3,San Luis Obispo,,,3,2026-03-04,-120.66404,,,2026-03-04,2026-02-24,,,35.259267,1100000.0,CA,,,True,2,,Two,Montgomery,,,5534.0,0,False,2.0,San Luis Coastal Unified,93401,,91.94,5534.0,,3004 Arezzo
749500.0,1153502262,,,ALBERT,LE,33.975773,-117.362176,2586 University Avenue,Residential,3570.0,749500.0,30,LE INVESTMENT GROUP,,,ALBERT LE,,,,,,,,,1153502262,252 - Riverside,,Riverside,Residential,Active,,ALBERT,False,2.0,,SingleFamilyResidence,0.23,,,1894,30,2586,3570.0,IV26041207,7,Riverside,,,7,2026-02-24,-117.362176,,,,2026-02-24,,,33.975773,749500.0,CA,,,False,2,,Two,LE,,,0.23,0,False,2.0,Riverside Unified,92507,,0.0,10018.8,,2586 University Avenue
